customer_text,response_text
"@AmazonHelp Ben c'est à dire que le transporteur c'est *AMAZON* logistics donc c'est un peu vous qui l'avez non seulement choisi, mais en plus créé (sûrement pour économiser sur l'externalisation des envois). Je vois pas pourquoi je devrais subir votre non-maîtrise de la logistique.","@731851 Je  vous comprends parfaitement, sachez que c'est grâce à vos remontées que nos services s'améliorent. ^BR"
@AmazonHelp card getting charged too many times and items not being shipped,"@796281 Mhm that is strange! Have you had a chance to reach us via phone or chat? If not we would like to review this with you, you can reach us here: https://t.co/hApLpMlfHN ^LS"
@AmazonHelp I would honestly just prefer to speak with someone on the phone.,@694480 Thanks for the information. Our Account Specialists will be in the best position to help and are only available via e-mail. Please let us know if you don't hear from them within 1-2 business days. ^GG
"@AmazonHelp How would i know who the carrier was? They didn't bother to check if i was home which I was, alll day.",@370826 You should be able to locate the carrier with the link that GL provided. ^JZ
@AmazonHelp It’s been 3 days,"@204462 Hey, get in touch with us here: https://t.co/hApLpMlfHN so we can check this for you ^KM"
@AmazonHelp Yes by two days. What’s surprisingly is that I can’t view anything in my order history.,"@643169 That's strange! We'd like to take a closer look into this with you. When you have the chance, please reach out to us here: https://t.co/hApLpMlfHN. ^HC"
@AmazonHelp Viver tá caro!!!,@333559 Só temos que ser felices e espalhar amor para todo mundo. ^AZ https://t.co/2vBGH0O8t2
@AmazonHelp It's being delivered by royal mail,@385281 We suggest reaching out to Royal Mail to see what options they may have available for delivery. You can reach out to Royal Mail here: https://t.co/NK0igaKOtT Please keep us updated. ^TE
"@AmazonHelp Already did but no reply , I feel like sacked from Amazon. And cheated though. There should be some one to listen to my queries is there any one",@234006 You'd be getting an update from the specialist team at the earliest. Request you to wait till then. ^AU
"@AmazonHelp No, sorry.","@628280 Hi Melissa, please reach out - https://t.co/JzP7hlA23B we'll be happy to look into this further. ^TP"
@AmazonHelp i want to buy a gift tomorrow for someone. how do i type in a personal message? where do i go to do that? and how much would the wrapping paper be if they wrapped it?,"@213865 To provide you the best possible information, I am sending you this link: https://t.co/Y7UxOD3w0V . It has links on it for how to gift, and any information about the gifting process. Please let us know if this does not answer you questions. ^TL"
@AmazonHelp Cela fait maintenant 24h qu’on m’a promis au téléphone qu’on me rappellerait dans « une heure maximum ». Et toujours rien bien évidemment…,"@507694 Veuillez remplir ce formulaire afin que je puisse voir ou ça en est votre demande de rappel : https://t.co/HtUowg2UGX
^ARC"
"@AmazonHelp 先ほど業者から返事が来たところです。返金とのことでした。もし返金が確認できないようであればカスタマーサービスを利用したいと思います。
丁寧なお返事と迅速な対応ありがとうございました😊",@477924 リプライありがとうございます。はい、ご不明な点があればご遠慮なくご質問ください。今後ともどうぞよろしくお願いいたします！SK
@AmazonHelp Il semblerait que mon mot de passe ait été changé,@725311 Quel était le contenu de l'e-mail ? Etait-ce un e-mail vous demandant d’envoyer certaines pièces justificatives ? ^ARC
"@AmazonHelp Es ma primera vez que compró en Amazon y es una gran decepción en su servicio, nadie responde mis correos ni llamadas",@518428 ¿El sistema te mostró algún tipo de error a la hora de solicitar contacto por vía telefónica? ^KS
@AmazonHelp I've purchased a book not share of any big company ..plz don't try to convince me via this kind of extremely worst excuse. Proper response awaited 👿👿👿,"@708125 I get your concern. However, prices on the website tend to fluctuate. For more information on pricing, check the link here: https://t.co/AxTTTvJuGw. Further, you can also reach out to our team here: https://t.co/T6y6Xlutbs regarding this. ^VN"
@AmazonHelp Vcs nem enviaram ainda,@316611 O livro esta em estoque? Você comprou em pre-venda? ^JJ
"@AmazonHelp Buenas, como ya he dicho os he mandado un mensaje por MD y no me contestáis","@252362 Dani, he verificado cuidadosamente y me he encargado especialmente de habilitarla para que lo puedas hacer esta vez y que pueda llegar directamente a nosotros más rápido (como muestra la imagen), pues existen ambos perfiles el global ""AmazonHelp"" y "" AmazonESP"". ^VM https://t.co/IDyL2X5Bmx"
@AmazonHelp Been in touch with all 3 companies who keep sending me round in circles. Just want what I ordered or my money back!,@526199 It sounds like you may need to file an A-to-Z Guarantee claim. Check out the details here: https://t.co/NhpWWXcGhZ ^MJ
@AmazonHelp Thankyou,@570837 You're most welcome! Please let us know if you need help with anything else. We're here for you! ^FD
@AmazonHelp I have shared all the possible details with you over the link. Hope to see some conclusion ASAP.,"@332761 Thank you for confirming. If you've shared your details, our team will get back to you soon via email. Please keep an eye on your mailbox. Appreciate your patience. ^SM"
@AmazonHelp Hoping they deliver tomorrow. I’m moving and need these cables! Otherwise I’ll have to buy somewhere else and then return these to you.,@221310 Keep us posted on the delivery! We want to be sure you receive it. ^MT
@AmazonHelp On top of that your website claiming that I requested to reschedule the delivery! Jeez! Never expressed from amazon,@400635 We'd like to have a member of our team look into this experience. Were you able to respond to the link I provided? ^ST
"@AmazonHelp Order date
13-Oct-2017
Order #
402-5631096-1564331 expected delivery was 14 by prime policy.",@384330 Please don't provide your order details as we consider it personal information. Our twitter page is visible to public. ^SQ
@AmazonHelp yes it was due today by 8pm and now its changed to tomorrow or the next couple days... but isn;t there a guarantee?,@118088 We're unable to access accounts on Twitter but we'd like to look into it for you here: https://t.co/hApLpMlfHN ^LI
@AmazonHelp ... j espère que le livreur n’a pas glissé sur une peau de banane 🍌 https://t.co/HMLfh5Dy6m,"@419286 Bonjour, s'il vous plaît, qu'indique le suivi de votre colis actuellement ? ^FA"
@AmazonHelp It said it was delivered 10/19. Today is 10/30. I feel like that is soon enough?,@572257 Have you tried any of these steps to locate your package? https://t.co/D2r6haLMAV ^CN
"@AmazonHelp Es mañana viernes, espero que llegue a tiempo!!!😘😘😘 GRACIAS y buen día de trabajo!!!",@419628 Avísanos apenas lo recibas 😉 Estaremos pendientes. ¡Saludos! 😊 ^LG
"@AmazonHelp No, I don't want to cancel the order, I just wonder if I can trust Prime for my orders","@191026 When you place the order, are you selecting Two Day Shipping?^CD"
@AmazonHelp Bon ben voilà RIP petite manette en choco tu fus un régal &lt;3 Encore merci :D,@147566 J'espère que vous en avez bien profité 😊 ^FA
@AmazonHelp Gracias por contestar. Pero me acaba de llegar ahora mismo. Un saludo,@226919 Nos alegra que hayas recibido tu pedido. ¡Que tengas un buen día! 😉 ^KA
@AmazonHelp Expédié et vendu par Amazon,@817519 L'avez-vous signalé à notre SAV ? ^SM
@AmazonHelp Tell which details you want exact ??,@333154 Apologies for the ordeal Lokesh. Please share your details here: https://t.co/GIJyeYqKE0 and I'll get back to you. ^HN
"@AmazonHelp Okay so now I'm at the point where @115821 keeps directing me to @116090 and Amazon CA keeps refusing to do anything about it. I don't have time to deal with this endless loop anymore, so I'm thinking the only option left is to cancel my prime membership and account.",@789283 We'd like to personally look into this with you. Please provide more details here: https://t.co/vrXcESdI2O ^AF
@AmazonHelp I tried to return the product but the return option is not showing up.,@200478 Sorry about the problem you're facing with the return of your order. Please report this to our (1/2) ^AS
@AmazonHelp The courier office is just 150 meters away from my place. The courier rep did not contact me even once until today. Where's my order?,"@199878 As informed earlier we're following up on your concern, here: https://t.co/bjG3pXRUOM. ^RB"
"@AmazonHelp Hoy o mañana, pero pone que todavía está pendiente de envío","@137862 Si tu pedido no te ha llegado mañana al mediodía, por favor contáctanos de nuevo. El pedido todavía está dentro del plazo informado.  ^JJ"
@AmazonHelp いえいえいつもお世話になります！！！！！,"@209579 リプライありがとうございます！そしてこちらこそお世話になっております。
これからもどうぞご贔屓に・・・🙇‍♂️✨　MH"
"@AmazonHelp Ähem... Was macht denn mein Paket denn jetzt in Bochum?

Sollte eigentlich heute in der Zustellung in Bonn sein...",@457584 Nutze bitte einmal den LInk von ^MH. Über Twitter können wir den Verlauf nämlich nicht einsehen. ^AS
@AmazonHelp @722231 なにこのリプすごいな！？中の人が監視してるのかAIなの！？,@722232 エゴサーチよりお困りのお客様にお声がけをさせていただいておりました。当サイトのご利用に際し、お困りな事やご不明な点がございましたら、お気軽にご質問くださいませ。　SM
"@AmazonHelp C'est Colissimo, j'espère que ca n'a pas été volé.",@330915 Avez-vous contacté le service client pour signaler cet incident ? ^ASZ
@AmazonHelp Thank you I still don't understand why my experience has changed so much. And I would like to be able to know before I order (or don't).,"@399601 We don't have the ability to assign certain carriers to a specific customer or address, &amp; the carrier is selected after ^TD"
@AmazonHelp Fire TV Stick with Alexa Voice Remote | Streaming Media Player https://t.co/AVCJNu0OmP,"@636941 Thank you very much for that info, Laura! Give us a ring or chat here so we can help further: https://t.co/JzP7hlA23B ^JD"
"@AmazonHelp @115850 @132994  after 3 days of committed guaranteed delivery, keeping the customer in darkness. No update, no delivery. Frustrating.",@184647 our team is actively working on this and will reach out to you shortly with an update. (2/2) ^VM
"@AmazonHelp I used that service, both the chat and the call. No one managed to give me anymore information than I could have found on Google","@470942 Without providing any account/order details, can you share your reason for calling with us? We'd like to help! ^MB"
@AmazonHelp Leave it sir. Have a nice day. Leave it like others did.,@338747 We'd like to know more about the issue and assist you with it. Kindly elaborate your query and we'll assist you accordingly. ^SH
@AmazonHelp Please DM me. This link takes me to sign-in screen that I can't use because my account is locked,"@152953 There is a link near the bottom that says ""skip log in"". That should get you in. If you still wish to DM us, you can do so with the button provided below. ^TR https://t.co/1XyLaGkcaN"
@AmazonHelp nd it cld hv bn told to me at ny 1st rqst tht it can not be changed..,@354148 Our carrier would deliver the orders until 8pm. Appreciate your cooperation while we work on this. (2/2)^BS
@AmazonHelp Okay. By the way what is the return policy for Mobile devices. I was told that the return policy for mobile phones is 14 days.,@391454 The return window for mobiles is 10 days. You can find more details  here : https://t.co/3J0lGdq9eU   ^SC
@AmazonHelp No response till now,@671981 Sorry about the stretch. We've received your details and we're working on solving your problem. We'll get back to you at the earliest with an update. Appreciate your patience. ^KH
@AmazonHelp @115850 @119625 No solution yet. Disappointed!😔😣 https://t.co/2EaOYwTQMj,@131820 We've sent a correspondence to your registered email address. Kindly check for the same. ^AP
"@AmazonHelp Here are some of product link which we can't buy just  1 in quantity. 
https://t.co/utD7rfSsqi
https://t.co/eGqNRvNGYb
https://t.co/aizFqt1haP",@787164 Apologies for the miscommunication. There is minimum quantity limit for few products on Amazon. A Minimum Order Quantity is the minimum number of any item that has to be purchased by a single customer. ^JS
"@AmazonHelp 20 commandes ces six derniers mois, principalement des livres et des câbles usb","@177841 Cela nous fait énormément plaisir  😍 Préférez-vous le livre papier au numérique? 
^YL"
@AmazonHelp But I haven’t done any of those things,@235313 That is odd!  Authorisations usually come off a credit or banking card within a few business days.  You can reach out to us here https://t.co/JzP7hlA23B so one of our phone or chat agents can look at the account and verify that no charge is pending.  Thank you! ^WB
@AmazonHelp le sav fait littéralement rien à chaque fois,@303115 Avez-vous déjà eu le même problème avec ce transporteur ? ^BR
@AmazonHelp I mean watching prime videos on the actual echo show,"@760503 Thank you for sharing this with us! To let our Echo team know what you'd like to see, please submit your feedback through the Alexa app as described here: https://t.co/FsJxpIlZis ^MB"
@AmazonHelp Does amazon have any alternative resolutions team they work with. Or have an address that I can send a complaint letter to,"@423199 The link JJ provided will make it so you can phone/e-mail our Account Specialists, including any complaints you may have ^AN"
"@AmazonHelp Of course....if Amazon would like to give me a voucher for the said £20 to place the order, feel free. Otherwise, how presumptuous can you be? Also, lastly - if there was a problem - how come you didn't email me and notify me? I've had zero communication - until I do it first.","@231921 We do not have access to your account via Twitter, so I am unable to look into the order status. For any adjustments to an item that is now an add-on, our phone/chat customer service department would need to look into it. Contact here: https://t.co/JzP7hlA23B ^AP"
@AmazonHelp Will the pickup happening in this year or not?@115850  don't play around with me on mails and on words...this is too much now,@158418 Apologies for the delay in pickup. Please revert to the email you've received from us. I'll get back to you. ^HD
"@AmazonHelp La jv la brancher et faire la mise à jour
Le rituel c'est d'essayer de pas squatter Twitter mdrrrrrrrr",@683416 Je pense que la journée sera très chargée 😍 Profitez-en au max. ^ASZ
@AmazonHelp Already reached out but no specified info.. it is being showing since today morning,@416282 customers to experience. Write to us here:  https://t.co/cllwXc2HeK &amp; we'll fix this for you. 2/2 ^MJ
@AmazonHelp 丁寧にありがとうございます！,"@621229 とんでもないです！
今後ともご利用の際に何かお困りのことやご不明点があれば、いつでもご遠慮なくお問い合わせください。 RI"
@AmazonHelp なるほど、では一日中経っても請求が来ない場合は問い合わせてみますね！ありがとう！！,@658239 出荷準備開始され次第の発行となりますため、お届け予定日を目安におまちいただき解決されない場合はお手数ですがお問い合わせいただければと存じます。どうぞよろしくお願いいたします。SK
@AmazonHelp usps,@186461 Are we missing the delivery date listed in your order confirmation? What's the latest tracking: https://t.co/Y5jpI9gRhE? ^RA
@AmazonHelp It's not my account tho she had emailed you's twice,"@714026 I understand Ross, how long ago did she email with her query? Sometimes answers can be re-routed to the spam/junk folder, as she checked her email? ^BD"
@AmazonHelp Sir please provide any simple link i am facing difficulty in url to message thing...if possible please contact on my phone directly,"@182716 You can mention ""N/A"" in the Url Column &amp; fill in the remaining the details. We'll check this &amp; reach out to you soon. ^EM"
@AmazonHelp Done.,@219760 Thank you for filling your details. We're right on it. ^MN
"@AmazonHelp nope, not yet, but im afraid you will because im not sure, if the package doesnt go out today, that it will be there on tuesday and than i would habe paid the 6pound extra for nothing",@336705 We ship to meet the delivery date provided to you at check-out. Keep an eye out on your e-mail for any updates. ^CO
"@AmazonHelp Royal Mail, it said on the website 14th and my other package was 14th-16th. Now both are later than what originally said","@297020 Oh no! I'm sorry for the delay! We'd love to look into this with you by phone or chat here, https://t.co/JzP7hlA23B, to see what options are available. Please let us know if you have further questions or concerns! ^TG"
@AmazonHelp I clicked on that and there nothing about item that says delivered when it hasn't,"@228133 Please select ""Where's My Stuff"" in field number 2, then scroll down to select how you wish to contact us. ^JZ"
@AmazonHelp  https://t.co/x6lk60kyUf,"@303027 We cannot check your order details over social platform. Please reach out to our support team as requested earlier. Please don't provide your order details, as we consider it to be personal information. Our Twitter page is public.​ ^RW"
"@AmazonHelp I've tried everything. Factory reset etc. It's completely random, drops signal at any time on any day. Almost unusable now.","@392229 Oh no, Ben! Let's do some live troubleshooting together by phone or chat here: https://t.co/JzP7hlA23B ^TG"
"@AmazonHelp I would be able to buy the paperback version if I wanted, but when I switch to the Kindle version I can’t any longer buy, just download the sample. Is that normal?",@738485 Can you send us a link so that we can investigate this? Cheers! ^RS
"@AmazonHelp I want to know about its quality difference

both Sanyo 49 inch TV have same IPS panel (Display/Picture engine) or different ??",@372774 Request you to refer the product description mentioned here: https://t.co/xM2UBoq2XE. ^SQ
"@AmazonHelp J'avais déjà demandé au SAV, JAMAIS Chronopost ce n'est pas un service fiable","@145696 Malheureusement le choix du transporteur n'est pas possible. Le transporteur est choisi en fonction de certains critères tels que votre code postal, le volume ou poids des articles. ^ARC"
@AmazonHelp Website is not helping. Every time i go to email about the order I'm prompted to enter comments. Who exactly delivered the parcel? Not RMail,@405394 You can check on who the courier was assigned to your shipment here:https://t.co/aaDyEz1VgE! ^SA
@AmazonHelp Amazon Kindle,"@567812 Thanks for confirming! You can learn how cancel it, and about your refund eligibility here: https://t.co/yTvJCX0tRR ^WJ"
@AmazonHelp Will I get the product today as promised?,"@366798 I understand your concern, as you have shared your details using the link provided earlier, our team will reach out to you with an update shortly. Appreciate your understanding. ^MP"
"@AmazonHelp いえこちらこそありがとうございます！
メッセージまで頂けて恐縮です、これからもAmazonさんをたくさん利用させて頂きますー！",@255679 今後も末永くどうぞよろしくお願いいたします🙇　リプライありがとうございました！　SM
"@AmazonHelp Ihr kamt, habt geliefert,und gesiegt! https://t.co/lD2vgKgkrq",@427330 👍 Dann viel Spaß beim Spielen! ^NW
@AmazonHelp Customer care executive doesn’t know anything on every call every other person suggest new resolution.,@146700 Sorry about the inconvenience. Please share your details here: https://t.co/GIJyeYqKE0 &amp; we'll look into your concern. ^BS
"@AmazonHelp how many times I have to email the same , why are you guys taking too much time for small thing??? I am wasting my time alot","@410969 We haven't received your response yet, please refer to the link provided earlier and do the needful. ^AH"
"@AmazonHelp It's 1.33 am right now, I'll answer the letter you sent me the first thing in the morning. Don't let me down, I don't wanna lose u! 💔😓",@407748 I'll be waiting to hear from you. I'll ensure nothing comes between us or let our relationship fade away. ^GD
"@AmazonHelp yes, but the main filters (sort by price / alphabetical / price drops, etc) are now missing, making it impossible to actually sort the list?",@450940 Have you attempted clearing your cache and cookies or trying another browser? Let us know if that resolves the issue. ^TH
@AmazonHelp J’ai rempli le formulaire,"@133901 Je reviendrai vers vous après avoir étudié votre dossier. 
^ARC"
"@AmazonHelp お値打ち価格で大変素晴らしい商品ありがとうございます。
末永く大切に使わせていただきます♬♫(❤ฺ￫∀￩)ﾉ",@482221 お褒めいただき、ありがとうございます♪ (*^^*) どうぞよろしくお願いします(ﾟ∇^*) ♪ TN
@AmazonHelp I've been told the whole order is being refunded.,@377118 We can check this if you get in touch with us here:  https://t.co/hApLpMlfHN ^CD
@AmazonHelp Un ultra maratón de 55K y varios maratones,"@116874 Wow 😱 Ruperto es el que quiere empezar a correr, está buscando algunas cosas, ¿para ti qué es lo esencial en una carrera? ^LC https://t.co/yCqqEe9s5l"
@AmazonHelp Share me the details on 9096215275. I think u can do that .,@442795 Please don’t provide your details as we consider them to be personal information. Our Twitter page is public. 3/3 ^SH
@AmazonHelp There's no number on the card and the call me function on the site is not working for me on either of my devices.,@508377 Thanks for the update! Could you please contact us by chat or e-mail here: https://t.co/ue4MkVk1rI? ^SE
@AmazonHelp But this is same product from same seller at same time,@182853 Sorry for the confusion. Please connect with our support team here: https://t.co/00q4Sqj9zL for assistance. ^KA
"@AmazonHelp Non j'en ai vraiment marre. On explique, vous dites ""Oui Oui"" ""Dans qqs jours"". J'attends, je reviens et RE RE PERTE de temps. Juste bye","@184650 C'est pour une commande non reçu ?
^YL"
@AmazonHelp I want a replacement. its the works. But it was already delayed once. It was sent in a mailbubbler. For a collectors edition that’s silly. The rep said it might be sent the same way again even though he put to not for a box,"@279396 We're not able to guarantee the order will be put in a box; however, once you've requested the replacement, keep us posted on the delivery. ^QJ"
@AmazonHelp I was hoping for a solution. I’ve had at least three packages in the my last few orders be postponed or delayed as a result. What’s the point of having a prime membership if it’s going to get delayed any way? @115850,@179006 That certainly is odd! We'd like to look into it. Kindly share your details here: https://t.co/beaaDm0muc we'll get it checked. ^AP
@AmazonHelp I have to contact you again and again you don't respond timely,"@499173 Kindly try reaching out to our support team regarding this. In case the issue still persists, do keep us posted. ^AB"
"@AmazonHelp Hi, that link says they're out for delivery, arriving today, but current status on both on tracking link from e-mail is: ""your packages may be lost.""  They were due to arrive on Nov 7th, ordered on 5th.",@736644 Hi Terri. Apologies for the inconvenience this has caused you! Please can you contact us via this link: https://t.co/JzP7hlA23B. We will do our best to get this sorted for you. Let me know how get on. ^JC
@AmazonHelp You already have a DM from me and I’ve filled out your weblink. You’re not doing yourselves any favours when it comes to a complaint about how bad your customer is,"@264520 Apologies, please respond to the email you received from us with further questions or comments. ^JJ"
@AmazonHelp Delayed primedelivery+10 e-mails + 4 chats+7 customer care calls later&gt;I have a washing machine delivered upside down n remains uninstalled,@306312 I’d like to understand this better. Please fill this form: https://t.co/beaaDm0muc and I’ll contact you at the earliest ^RW
@AmazonHelp Just tell if you deliver any item in mount abu,@201487 We do offer products to Mount Abu. Kindly reach us via https://t.co/r8OjOjMdND and we'll help you out. ^VM
"@AmazonHelp すみません、メールで届いてました💦
ありがとうございます助かりました！",@290137 届いていたとのことで安心いたしました。今後ともhttps://t.co/st4oU5QbhPをどうぞよろしくお願いいたします。TN
@AmazonHelp Os he contactado por WEB varias veces y no he tenido solución.Por eso lo he querido hacer público.Gracias igualmente!Pero estoy decepcionado,"@674592 Iván, ¿Qué han indicado nuestros compañeros de Servicio de Atención al Cliente? ^AV"
@AmazonHelp But i want nokia 8 not other divoices,@415812 Unfortunately no cost EMI is currently not available for Nokia 8 device. Kindly stay tuned for future offers. ^MN
@AmazonHelp You are lying. That's all. I will be filing case of financial harassment against your company in Consumer court.,@313517 I get you being upset about the delay in update. Allow us to work on this. We'll get in touch with you soon. ^VN
@AmazonHelp Obrigado pela atenção !,"@623652 Imagina! Sempre que precisar, pode contar com a gente! ^HC"
@AmazonHelp Je vous ai dit que ça faisait 2 jours que Le services client me répond n’importe quoi par mail.,@801075 Je vous prie de remplir le formulaire suivant afin que je puisse vérifier la situation https://t.co/HtUowg2UGX ^AR
"@AmazonHelp Si y nada,seguro que no es problema vuestro?",@470947 Entiendo. Te recomendamos reportar lo que nos comentas aquí: https://t.co/OjvUxwnzPe. ^LG
@AmazonHelp Counting days. I was assured of help within 3-5 days. 1.5 days over.,"@330913 Thank you for the reminder, Anurag. We're working on it and we'll get back to you with an appropriate resolution soon. ^SY"
"@AmazonHelp Since then hez nt receiving ma calls, Dis is nt the 1st tym, it happened vid evry single order. Need to look into. HIGH TIME",@158411 We'd like to have this resolved for you. Kindly contact our team using the link shared earlier and we'll have it checked. ^GK
@AmazonHelp Already filled your form nothing happened yet.. I want my money back.. it's so irritating,"@145243 I understand that this trail is tiresome &amp; my sincere apologies for the trouble. A correspondence will be sent in 12 hours once we receive your details, you should have received an email from us. Kindly check here: https://t.co/8DAc10S7ww ^KH"
@AmazonHelp 毎日聴いてまーす！電車の中で唯一の癒し👍,"@669041 毎日聴いていただけているのですね~(*≧∀≦)ﾉﾞﾔｯﾀｰ 
色々なコンテンツをご準備しておりますので、引き続きお楽しみください♪TY"
@AmazonHelp got it all covered. Thank you!,"@353767 Great, thanks for the update! We're glad to hear you've been assisted. ^TS"
@AmazonHelp So it looks like unfortunately the item won't ship to Canada. Thanks for the help anyways!,@410869 Anytime! Let us know if you need help with anything else! ^LS
@AmazonHelp Details shared..,@394425 Thanks for confirming. We'll check and get back to you with an update regarding this soon. ^NR
"@AmazonHelp Oui pour la septième fois, votre société Colis Privé n'a pas livrer mon colis : 407-9898453-1261962 

Nouvelle excuse : adresse incorrecte ! Chapeau Amazon, on pense toucher le fond et non, nouvelle surprise !","@738460 Bonjour, vous m'en voyez sincèrement navrée. L'avez-vous signalé à notre service client s'il vous plaît? ^SA"
@AmazonHelp Same blame game.i did needful from my side .pleaseeeeee check you mail before reply such things.,@340721 Being a social platform we can't access your account over twitter. Kindly respond to our latest correspondence. ^MA
@AmazonHelp Thank you!,@498550 You're welcome! Reach back out if you ever need us. We're here for you! ^AN
@AmazonHelp Shipped? https://t.co/HfC9zKD5bv,"@142330 I apologize, the link you'll need to check the tracking of your order is here: https://t.co/q4LAMZ3tbE ^AC"
@AmazonHelp Confused. Was it ever in stock?. How come other retailers have stock?.,@772737 Was it a pre-order Mark? ^BD
"@AmazonHelp Puh. Wenn die Features zurückkommen ist alles ok. Dann verzichte ich gern eine Weile drauf, wenn es nur vorübergehend war. Danke für die schnelle Antwort!","@664129 Bitte gerne 🙂 Solltest du wieder Fragen haben, einfach melden. Viele Grüße ^TR"
"@AmazonHelp El envío lo iba a recibir ayer y por eso pago un premium"" https://t.co/687c69dec6","@728793 (2/2)de entrega depende de la disponibilidad del producto, de su ubicación y de la dirección de envío. ^MB"
@AmazonHelp There is no replaceable option? Just refund?,"@440585 I'm sorry, not all items are eligible for a replacement. All avail options will be displayed through the link ^EB posted. ^SB"
